SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
411297,2004,115.0,-0.0
778630,2012,127.95,-0.0
51206,2004,112.8,-0.0
526639,2012,134.95,0.0
638410,2008,105.09,-0.0
703433,2001,12.35,0.0
178095,2004,85.95,-0.0
57840,2011,162.8,-0.0
2045207,2013,34.95,-0.0
1783665,2012,100.0,-0.0
241111,1995,22.95,0.0
1929173,2014,53.0,0.0
803791,2005,59.95,0.0
115833,2004,211.4,2.0
1657893,2009,46.52,2.0
638423,2010,69.0,-0.0
203796,2011,92.99,-0.0
2018809,2015,23.99,-0.0
526870,2011,65.0,-0.0
339316,2007,45.0,-0.0
650881,1994,125.0,0.0
1697089,2014,21.99,2.0
254195,2010,79.95,-0.0
651333,2007,69.95,-0.0
918575,1998,80.0,0.0
115958,2004,131.0,2.0
268753,2005,30.0,2.0
630930,2001,52.95,-0.0
107893,2002,58.12,-0.0
108802,2006,156.0,-0.0
911346,1997,29.95,2.0
51549,2009,137.2,0.0
759226,2000,27.78,-0.0
566393,2002,89.95,0.0
2258443,2011,37.89,-0.0
1632436,2007,80.95,-0.0
608087,2007,77.95,0.0
764753,2002,31.95,0.0
763495,1997,78.95,0.0
300995,2001,80.0,-0.0
764822,1997,87.95,2.0
881725,2015,71.99,2.0
577032,2000,312.95,-0.0
200079,2005,90.95,0.0
637626,2013,31.99,-0.0
296516,2008,84.95,0.0
157478,2007,30.95,0.0
608382,2005,80.0,-0.0
248731,2008,59.95,-0.0
893119,2012,20.0,-0.0
2044713,2008,24.95,0.0
915421,2005,59.95,2.0
270131,2011,213.0,-0.0
640334,2010,54.95,2.0
622419,1999,139.0,-0.0
2276247,2007,123.05,0.0
540838,2013,69.8,2.0
55536,2003,33.33,-0.0
620464,2013,118.5,-0.0
58512,1997,101.33,-0.0
3713151,2016,31.5,0.0
110091,2010,5.34,2.0
1766080,2013,94.99,-0.0
904407,1998,72.0,2.0
435148,2008,447.95,2.0
265742,2007,39.99,-0.0
721329,2005,58.0,-0.0
169714,2007,169.95,-0.0
148225,2003,206.95,-0.0
553544,2009,39.6,-0.0
51590,2005,12.97,0.0
2568549,1962,0.0,0.0
908217,2001,84.0,2.0
229172,2008,39.95,0.0
2621519,1989,68.95,-0.0
217710,2003,57.95,-0.0
891593,2004,39.95,0.0
2418554,2001,56.0,-0.0
547703,1989,104.34,-0.0
553539,2009,138.6,2.0
525866,2010,95.95,-0.0
658723,2007,77.95,-0.0
799935,2005,35.95,-0.0
526626,2010,76.95,0.0
910527,1992,99.95,-0.0
2128213,2009,64.0,-0.0
1490441,2012,54.0,2.0
800258,2005,58.0,0.0
439551,2009,289.0,0.0
106457,2007,49.0,-0.0
631465,2011,63.0,2.0
746020,2002,49.95,-0.0
1829144,2014,39.99,-0.0
2336929,1996,81.65,0.0
203829,2006,139.99,-0.0
211314,1997,93.0,0.0
406316,2006,125.0,-0.0
283944,1996,46.0,0.0
154236,1997,131.25,0.0
525475,2011,200.0,2.0
922779,2005,51.15,0.0
264235,2004,49.99,-0.0
718434,1997,110.0,-0.0
178682,2010,134.95,0.0
612377,2013,60.75,-0.0
250084,2006,228.95,-0.0
920979,2005,89.0,0.0
60836,2005,35.73,-0.0
346178,2007,90.95,-0.0
134952,2008,38.0,0.0
110720,2010,80.99,0.0
3066749,1997,34.95,-0.0
248091,2010,89.0,0.0
774909,2000,46.95,-0.0
315734,1998,128.33,0.0
183303,2005,269.95,-0.0
876295,2012,115.27,-0.0
616765,2005,56.95,-0.0
268789,2010,40.0,2.0
134859,2010,29.95,0.0
615735,2010,267.95,0.0
143209,2008,220.0,0.0
632141,2012,95.0,-0.0
52701,2007,393.95,-0.0
286026,2004,123.0,-0.0
294605,2000,86.2,2.0
53336,2005,92.95,0.0
905908,1997,69.95,2.0
104961,1996,79.95,-0.0
3485210,1999,80.8,0.0
667382,2013,55.0,2.0
52810,2003,53.95,2.0
757406,1998,100.0,2.0
687057,2009,27.0,-0.0
254487,2010,103.95,0.0
1660506,2009,21.99,-0.0
203626,2005,59.95,-0.0
2397049,1996,85.95,0.0
115138,2007,35.4,2.0
531103,2012,67.95,-0.0
2258521,2012,101.3,0.0
2381544,1997,137.2,2.0
53121,2006,228.95,-0.0
57143,2010,61.81,0.0
627130,2007,28.95,2.0
534611,2008,49.5,-0.0
871022,1990,35.0,0.0
278053,2003,44.95,0.0
1508394,2012,13.0,0.0
615155,2000,54.95,-0.0
109383,2005,13.96,0.0
144297,2001,54.6,0.0
118519,2007,153.33,-0.0
526665,2002,230.0,-0.0
905290,2014,29.95,0.0
135656,2011,43.95,-0.0
537827,2011,24.98,0.0
866982,2014,52.95,0.0
117690,1996,85.8,-0.0
314435,2007,213.33,0.0
539409,2013,174.0,0.0
665703,2006,140.0,2.0
2273704,2013,70.12,0.0
615543,2004,297.95,0.0
146950,2002,64.95,-0.0
652235,2013,49.95,-0.0
667379,2011,83.95,0.0
254119,2010,357.95,-0.0
169651,2007,105.95,0.0
864604,2013,175.0,0.0
121296,2011,133.6,-0.0
2829280,2004,166.7,-0.0
644106,2006,110.95,-0.0
675696,2010,21.99,-0.0
533429,2012,187.8,-0.0
129295,2009,24.95,-0.0
635275,2006,96.95,1.0
436988,2009,65.95,-0.0
169305,2006,225.95,-0.0
164567,1998,120.0,0.0
907386,2004,47.95,-0.0
642155,2012,30.0,2.0
530778,2012,35.75,0.0
256802,2001,37.95,-0.0
162057,2007,49.99,-0.0
265284,2001,83.0,-0.0
561027,2012,126.4,-0.0
615534,2007,40.0,-0.0
56004,2009,53.97,0.0
644983,2010,164.95,2.0
1696199,2010,34.95,2.0
1468036,2007,80.0,2.0
252686,2009,11.98,0.0
247900,2010,95.0,2.0
2567446,1999,140.0,2.0
3067597,2005,42.95,0.0
774683,1997,82.0,0.0
1839974,2007,62.95,0.0
279611,2011,155.0,-0.0
752225,2009,208.75,0.0
135561,2002,51.95,-0.0
609509,2006,254.95,0.0
2076193,2014,21.95,-0.0
909550,2001,39.95,-0.0
2677010,2005,74.99,0.0
2051805,2011,65.0,0.0
1582975,2013,49.99,-0.0
1523784,2014,30.0,-0.0
61040,2003,70.0,-0.0
2252246,2009,122.38,2.0
147188,2004,89.0,0.0
116291,2006,54.4,0.0
54461,2009,248.72,0.0
113108,2009,99.95,-0.0
625420,2004,55.0,0.0
238827,2008,92.0,-0.0
2647821,1998,81.95,2.0
132359,2007,146.0,0.0
60919,2004,104.6,0.0
2257304,2007,110.28,-0.0
145900,2009,28.94,0.0
609458,2008,39.95,-0.0
231557,2004,31.95,0.0
639723,2013,74.95,-0.0
252033,2008,97.95,-0.0
502374,2009,120.0,-0.0
124592,2004,11.95,0.0
126920,2003,45.0,0.0
468750,2004,39.99,2.0
136869,1995,37.95,-0.0
3462296,2014,276.5,2.0
3616630,1995,37.95,0.0
1627369,2015,35.0,0.0
341636,2003,80.0,0.0
553792,2009,233.33,-0.0
654740,2008,24.95,0.0
573834,1997,28.95,0.0
165676,2004,72.62,-0.0
1590097,2008,29.99,0.0
165793,2006,162.01,0.0
146430,2010,34.99,2.0
259365,2003,56.0,-0.0
107190,2002,19.98,2.0
54784,2008,28.99,-0.0
181986,2006,44.99,-0.0
1533471,2006,229.0,-0.0
871200,2013,69.82,2.0
548228,2002,106.25,-0.0
60258,2006,312.95,2.0
561695,2011,99.95,-0.0
2094407,2014,39.99,-0.0
2930764,2015,96.95,2.0
660642,2014,39.99,-0.0
106748,2009,22.0,-0.0
667242,2012,54.95,2.0
676548,2009,22.95,0.0
157854,1997,48.95,-0.0
526160,2011,39.99,0.0
2658867,2000,39.99,-0.0
193664,2009,44.95,0.0
264584,2003,130.0,2.0
919648,2003,49.99,-0.0
2911387,2004,49.95,0.0
621053,2004,134.9,2.0
879236,2003,9.97,0.0
55183,2006,72.95,0.0
2847023,1994,53.95,0.0
192010,2006,160.84,0.0
162747,2010,189.0,0.0
203852,2007,136.99,0.0
56265,2007,170.95,-0.0
913137,2014,45.0,-0.0
915413,2005,52.66,0.0
162855,2010,34.95,-0.0
2729943,2004,47.95,0.0
607716,2006,111.2,0.0
286477,2010,100.95,2.0
308041,2005,25.0,-0.0
477666,2007,134.95,2.0
615796,1992,65.0,2.0
347351,2004,62.99,-0.0
910453,1992,73.0,-0.0
679647,2006,29.95,-0.0
1737219,2009,32.95,-0.0
614297,2007,106.8,2.0
532568,2004,99.0,-0.0
3612437,1983,29.0,-0.0
58014,2002,92.95,0.0
265816,2006,39.99,2.0
363546,2009,122.0,-0.0
617640,2010,57.95,2.0
171896,2002,45.0,-0.0
254482,2011,104.95,0.0
51041,2008,50.34,0.0
873427,2006,0.0,0.0
2593464,1985,84.95,-0.0
557419,2009,101.33,-0.0
879131,2009,57.43,-0.0
641658,2006,54.0,2.0
114789,2002,155.0,0.0
53125,2008,214.95,-0.0
872123,2000,24.95,2.0
2084092,2013,77.99,-0.0
152723,2003,179.0,-0.0
2023109,2014,33.95,2.0
537212,2009,23.0,-0.0
1639778,2014,34.95,0.0
231302,1995,39.95,-0.0
141900,2008,22.49,0.0
2678319,1987,78.95,0.0
645552,2009,68.97,-0.0
639922,2011,67.25,-0.0
416303,2002,92.5,-0.0
552482,2009,103.4,-0.0
1826595,2013,69.95,-0.0
640234,2005,25.0,0.0
200212,2006,103.95,-0.0
1461586,2010,23.0,-0.0
911887,2005,89.95,-0.0
2592613,2004,14.5,2.0
403712,2009,65.0,-0.0
3092664,2003,45.0,-0.0
634681,2012,100.95,0.0
632716,1997,87.95,2.0
529649,2008,51.95,2.0
204176,2010,79.99,-0.0
626220,2011,92.4,-0.0
897459,2008,33.95,-0.0
611509,2014,189.4,0.0
2567035,1999,120.0,0.0
633151,2011,49.99,0.0
874712,2014,100.95,-0.0
3479944,2015,39.95,0.0
1595486,2015,26.95,-0.0
3128566,2002,56.99,-0.0
235670,2004,60.0,2.0
243108,2004,29.95,-0.0
613253,2003,35.95,2.0
286102,2009,137.2,-0.0
194047,2005,42.0,0.0
130235,1995,29.67,-0.0
872662,2003,11.0,2.0
1516907,2013,178.67,0.0
1474248,2010,47.95,0.0
652440,2013,84.36,0.0
617978,2008,220.4,0.0
545656,2011,39.0,-0.0
211015,2009,88.95,-0.0
131740,2003,96.0,-0.0
616627,2005,130.55,0.0
147661,2009,104.95,0.0
879833,2009,37.68,0.0
296477,2006,155.0,-0.0
206034,2009,67.0,-0.0
296508,2008,79.95,-0.0
778238,2005,106.95,-0.0
2807079,1997,82.5,-0.0
565531,2004,5.95,-0.0
890806,2013,55.0,-0.0
899657,2006,78.0,-0.0
203151,2005,105.0,-0.0
1982536,2014,27.95,-0.0
616867,1997,93.09,-0.0
671855,2002,59.95,0.0
248154,2011,71.0,0.0
620134,2004,38.95,2.0
148033,2004,177.95,0.0
106476,2006,45.0,0.0
915518,1993,150.0,0.0
52584,2011,223.95,2.0
178626,2009,87.95,0.0
123833,1995,252.95,-0.0
1591777,2006,325.0,0.0
2592239,1986,22.95,0.0
641525,2010,69.95,2.0
2459497,2005,15.99,0.0
533060,2008,80.95,0.0
538246,2010,16.0,-0.0
788023,2002,118.95,-0.0
169532,2007,293.95,-0.0
907546,2003,239.95,-0.0
380517,2010,73.95,2.0
919885,2007,24.95,-0.0
558998,2010,137.0,-0.0
635695,2012,108.5,2.0
721651,2004,44.95,0.0
711257,2000,73.67,-0.0
190811,2005,35.95,-0.0
217317,2009,54.0,0.0
567689,2009,148.95,0.0
1778220,2012,75.0,-0.0
600337,2011,48.41,-0.0
614653,2009,49.99,2.0
678708,2012,29.95,-0.0
52388,2008,4.89,-0.0
561420,2011,95.4,-0.0
516401,2010,120.0,-0.0
647518,1998,160.95,-0.0
176653,2000,252.95,-0.0
609652,2001,129.95,2.0
532880,2011,220.0,0.0
269949,2007,196.0,-0.0
635072,2010,45.95,-0.0
624697,2012,87.95,-0.0
2086214,2013,23.0,-0.0
625688,2004,55.95,2.0
189846,2007,91.0,0.0
3489314,2015,21.99,0.0
915762,2011,50.95,-0.0
2064269,2009,90.0,-0.0
593991,2012,164.0,-0.0
2851641,2004,430.0,-0.0
108291,2004,105.25,-0.0
870179,2011,98.95,-0.0
555771,2009,99.95,-0.0
2654411,1994,19.96,-0.0
2263430,2010,36.58,-0.0
629902,2010,99.0,-0.0
2162417,2011,49.99,-0.0
550733,2009,237.0,0.0
170010,2009,225.95,-0.0
51627,2008,362.95,-0.0
313684,2001,138.6,0.0
148647,2008,262.95,-0.0
51322,2004,177.95,-0.0
2320835,1986,53.95,2.0
278031,2005,29.12,-0.0
57783,2007,13.99,-0.0
531793,2012,295.95,-0.0
285960,2004,73.33,0.0
557021,1998,191.0,-0.0
2168522,2013,23.95,-0.0
642366,2011,99.95,-0.0
915472,1996,74.0,-0.0
50929,2006,9.69,-0.0
644264,1996,111.0,0.0
1572207,2009,22.95,-0.0
390103,2008,57.95,0.0
1784159,2013,38.0,-0.0
641329,2001,40.95,2.0
290081,2007,28.98,-0.0
55005,2003,153.0,-0.0
685028,2012,43.95,2.0
561705,2010,39.95,2.0
754765,2002,449.03,-0.0
1691715,2008,28.0,-0.0
608810,2002,161.95,-0.0
3058093,1977,55.0,-0.0
923519,1998,35.0,0.0
50935,2011,19.17,-0.0
170308,1999,19.95,-0.0
612501,2014,69.95,-0.0
114276,2001,69.8,0.0
247817,2008,41.95,2.0
608022,2007,52.95,2.0
846531,1993,59.95,-0.0
679279,2009,26.0,0.0
2615496,2005,105.99,0.0
716427,2007,133.8,0.0
608420,2006,149.95,2.0
446745,2010,123.0,-0.0
178722,2011,293.95,0.0
2257134,2011,50.68,2.0
1942464,2013,24.95,2.0
613800,2011,58.5,2.0
139578,2009,99.0,0.0
634327,2009,55.0,-0.0
597846,2010,39.99,-0.0
912100,1982,50.45,0.0
613732,1998,42.95,2.0
289290,2005,79.95,-0.0
143142,2008,35.0,-0.0
141822,2006,14.67,-0.0
872474,1998,78.0,0.0
571485,2000,64.95,-0.0
1768986,2013,34.15,-0.0
131091,1998,63.2,-0.0
278610,2002,59.95,0.0
532089,2011,170.95,0.0
912392,2012,44.95,0.0
392422,2005,45.0,-0.0
821573,1994,24.95,2.0
60576,2003,136.0,2.0
828334,1997,46.0,2.0
666866,2010,59.99,-0.0
566418,2001,22.79,2.0
146663,2011,221.8,-0.0
628096,1995,163.0,0.0
365256,2001,62.95,-0.0
145535,2006,115.95,-0.0
52937,2009,225.95,0.0
2245373,2011,105.0,-0.0
642244,2012,49.99,0.0
638960,2008,204.0,0.0
120745,2009,105.2,-0.0
52287,2002,118.0,-0.0
56654,2010,200.2,-0.0
2533461,2001,39.95,-0.0
553511,2008,95.6,-0.0
50484,2002,103.0,0.0
3071441,2003,49.99,0.0
113787,2001,150.6,0.0
157035,2002,41.95,0.0
145045,2007,162.67,0.0
910337,2000,37.0,-0.0
3012768,2000,13.95,0.0
366846,2002,260.95,-0.0
614888,2007,9.99,-0.0
297890,2012,289.95,0.0
163043,2010,35.0,-0.0
557372,2007,61.6,-0.0
2602432,1996,75.0,0.0
2697152,1994,139.95,-0.0
298872,2011,115.0,-0.0
118309,2011,115.8,-0.0
1554615,2014,39.95,-0.0
286467,2009,151.87,-0.0
58240,2003,165.95,-0.0
658611,2012,312.5,-0.0
58029,2009,175.75,0.0
916867,2014,20.0,0.0
624339,2010,46.95,-0.0
2460050,2004,66.7,0.0
1826305,2015,81.95,0.0
169910,2009,181.95,0.0
217106,2007,64.95,-0.0
678485,2010,29.99,0.0
51810,2005,310.95,0.0
262879,2004,39.95,2.0
178647,2010,91.95,-0.0
426770,2006,79.99,-0.0
575693,2000,135.0,0.0
873730,2012,91.25,-0.0
2405241,1988,60.0,-0.0
768135,2010,80.85,2.0
609842,2012,131.6,2.0
3791140,2004,60.0,-0.0
2098044,2015,29.99,2.0
569583,2004,273.95,-0.0
1780412,2015,45.0,2.0
123950,2002,237.95,2.0
2100857,2015,27.99,-0.0
908190,2009,44.99,0.0
147079,2003,82.95,-0.0
2255298,2011,109.7,2.0
1426421,2007,90.23,2.0
2953744,2005,143.0,-0.0
789074,2001,59.95,-0.0
208022,2004,59.0,-0.0
552946,1995,83.4,-0.0
2518326,1900,87.25,2.0
221826,2005,220.0,2.0
2628893,1999,17.0,-0.0
561386,2010,238.67,-0.0
539889,2012,54.95,0.0
638418,2011,145.0,-0.0
576370,2003,38.95,0.0
60145,2006,106.95,0.0
532589,2012,49.95,2.0
3151350,2002,74.95,0.0
622776,2005,100.0,2.0
860593,2012,86.47,-0.0
742874,2011,145.33,0.0
625679,1986,65.25,-0.0
129393,2010,20.95,-0.0
636165,2004,43.0,0.0
607283,2004,49.4,0.0
1575553,2013,75.0,-0.0
115494,2002,66.0,2.0
635556,2013,34.99,2.0
1699058,2014,28.0,-0.0
111986,2011,26.21,-0.0
613570,2004,127.25,2.0
534226,2006,69.0,-0.0
557238,2004,48.0,0.0
1570913,2011,110.0,2.0
539534,2013,114.6,0.0
620359,2004,100.35,0.0
899044,2009,40.95,2.0
200510,2009,179.95,-0.0
217031,2004,35.0,2.0
637687,2012,103.33,-0.0
652204,2013,55.97,1.0
135519,2008,30.95,-0.0
56152,2010,122.2,0.0
2129300,2008,339.0,2.0
249956,2008,230.95,-0.0
618215,1979,99.95,0.0
294203,2004,33.99,-0.0
652626,2012,49.95,-0.0
2109092,2013,22.99,-0.0
802379,2005,70.27,2.0
55371,2009,41.17,-0.0
514668,2005,58.88,-0.0
53440,2000,199.95,0.0
552216,2003,5.65,0.0
719387,1998,60.0,0.0
742268,2010,40.0,0.0
3282824,2007,49.86,-0.0
905947,2011,47.95,-0.0
2438221,2001,96.95,-0.0
608480,2010,62.95,-0.0
1588708,2009,99.0,0.0
644186,2003,92.95,-0.0
613042,2008,61.95,2.0
195754,2002,14.99,-0.0
162134,2008,17.99,-0.0
254102,2010,286.95,-0.0
778536,2003,90.95,-0.0
747648,2007,25.0,2.0
677146,2011,28.0,-0.0
60250,2003,88.95,2.0
53383,2005,145.0,-0.0
3827541,2010,89.95,0.0
2022890,2008,73.5,0.0
661071,2012,49.98,0.0
597845,2010,39.99,-0.0
421720,2006,163.6,2.0
2154596,2015,59.0,0.0
3502923,2008,65.0,-0.0
55372,2003,65.95,-0.0
314702,2005,145.33,-0.0
152712,2003,124.0,2.0
872598,1989,49.95,-0.0
544668,2013,153.95,-0.0
288877,2002,224.95,-0.0
2760293,2001,50.0,0.0
610295,2013,98.0,0.0
204006,2007,67.99,-0.0
2105057,2013,62.99,0.0
533667,2011,89.95,-0.0
127186,2009,29.95,0.0
269443,2011,110.0,-0.0
661026,2012,69.99,0.0
54880,2009,393.95,-0.0
802351,2006,113.95,-0.0
54122,2004,212.95,-0.0
132739,2008,42.6,-0.0
198082,2011,53.15,0.0
534809,2013,18.99,-0.0
50946,2006,23.99,2.0
751751,2009,122.17,-0.0
199185,2003,49.95,-0.0
55893,2001,99.95,2.0
614587,2009,116.99,-0.0
53273,2008,277.95,-0.0
143299,2010,213.0,-0.0
120942,2007,84.0,-0.0
572668,2001,111.0,0.0
557129,2003,182.6,-0.0
619074,1994,39.95,0.0
1534947,2014,28.0,2.0
301285,2011,154.95,0.0
634921,2004,167.95,-0.0
529922,2010,70.0,0.0
743848,2008,151.95,-0.0
1781303,2014,65.0,0.0
245132,2004,94.95,-0.0
348471,2003,125.95,-0.0
865748,2011,49.95,2.0
545887,2011,89.0,2.0
165751,2005,29.98,-0.0
163223,2004,175.0,0.0
1591968,2007,64.99,2.0
687971,2012,33.75,0.0
568854,1998,45.0,0.0
293278,2007,89.0,-0.0
1749782,2009,49.95,2.0
115601,2002,100.0,-0.0
608728,2006,49.99,0.0
906700,2007,111.1,-0.0
60743,2006,140.2,-0.0
2138451,2015,69.95,-0.0
547934,1999,180.95,2.0
869966,1994,69.95,-0.0
892294,2010,99.0,-0.0
566671,1993,72.9,-0.0
2533111,1996,48.95,2.0
58369,2005,114.6,-0.0
51173,2003,85.6,0.0
629192,2012,45.0,-0.0
863464,2007,49.99,-0.0
2435242,2000,45.95,0.0
224714,2010,265.95,-0.0
737222,2006,173.0,-0.0
110589,2012,144.54,0.0
1473884,2010,35.0,0.0
607794,2010,55.95,0.0
899479,2010,202.0,0.0
170305,1998,21.95,0.0
638614,2011,59.95,-0.0
315338,2012,167.8,-0.0
568647,1997,21.99,0.0
1679781,2009,54.95,0.0
606700,2001,199.95,-0.0
2113035,2013,24.95,-0.0
152895,1998,79.95,-0.0
735864,2010,11.57,2.0
560351,2009,205.0,0.0
671894,2011,35.96,-0.0
628742,2009,145.4,2.0
620439,1976,66.6,0.0
296362,2010,98.95,0.0
177078,2003,134.95,-0.0
658132,2013,22.01,0.0
300402,2008,177.0,-0.0
621343,2010,59.95,-0.0
698900,2008,85.75,-0.0
544984,2012,43.0,-0.0
528623,2012,169.95,-0.0
177601,1999,160.95,-0.0
2679388,1995,65.0,2.0
110632,2009,11.63,0.0
2679157,1996,105.0,-0.0
704963,2003,82.19,-0.0
868414,2005,82.0,-0.0
2373703,2002,99.0,-0.0
579658,2006,69.95,-0.0
448796,2005,28.24,0.0
613802,2010,31.86,0.0
111316,2010,121.99,0.0
254152,2011,179.95,-0.0
775703,2004,104.0,0.0
781028,2003,69.95,0.0
50496,2007,411.95,0.0
154358,2009,72.5,-0.0
120140,2011,105.6,2.0
901513,1994,50.0,-0.0
706118,2011,205.0,0.0
555671,2008,94.95,2.0
561939,2003,52.43,-0.0
186362,2003,39.95,-0.0
1472942,2010,65.0,0.0
3240361,2004,36.47,0.0
532888,2010,51.95,-0.0
54403,2005,77.0,-0.0
3788058,1900,34.95,-0.0
707708,2003,80.25,2.0
109223,2010,300.0,2.0
619858,2004,116.8,-0.0
788853,2000,81.95,0.0
2106994,2015,34.99,0.0
285348,2010,199.96,0.0
1495733,2009,22.5,-0.0
210852,2001,83.95,-0.0
625688,2004,55.95,-0.0
899701,1989,120.02,0.0
518657,2010,338.95,0.0
365295,2006,72.95,0.0
192894,2004,79.95,-0.0
722825,2010,67.0,-0.0
169882,2010,193.95,-0.0
227958,1997,55.95,-0.0
184784,2001,112.75,-0.0
576961,2011,47.95,-0.0
634988,2011,44.95,2.0
3827534,2007,24.95,-0.0
108863,2007,32.51,0.0
144336,2002,46.6,-0.0
244150,2010,256.95,2.0
1607723,2009,12.85,-0.0
629588,2004,75.0,-0.0
598781,2010,74.99,-0.0
913335,1999,57.0,0.0
713836,1999,78.0,0.0
614070,2000,112.0,-0.0
116967,2005,164.8,0.0
892008,2008,43.0,-0.0
622614,2011,146.27,-0.0
3731956,2008,57.99,0.0
2170905,2013,52.95,-0.0
795186,2012,130.6,0.0
742611,2010,38.9,-0.0
145942,2008,183.33,-0.0
3945619,2015,49.95,0.0
2850764,1992,132.0,2.0
619176,2011,50.0,0.0
51865,2003,129.8,-0.0
900424,2014,0.0,0.0
164350,2004,110.0,-0.0
853013,2002,10.98,-0.0
162457,2007,47.48,-0.0
2648558,1991,65.95,0.0
767011,2010,175.95,-0.0
658064,2013,44.0,0.0
115278,2002,122.4,-0.0
192619,1997,54.95,2.0
530482,2012,182.6,2.0
125848,2000,55.0,-0.0
250058,2005,229.95,-0.0
188215,1996,49.95,-0.0
574321,1991,84.95,-0.0
244300,2012,219.5,1.0
291723,2010,144.95,2.0
50549,2004,39.34,0.0
250087,2006,235.95,0.0
53671,2008,38.98,2.0
1568618,2009,21.99,0.0
534793,2012,169.95,-0.0
874231,2012,122.25,-0.0
57286,2008,60.2,0.0
701444,2008,29.95,0.0
618238,2012,41.74,-0.0
632586,2010,31.99,0.0
909016,2005,65.0,0.0
858358,2014,52.95,-0.0
1759996,2015,24.95,-0.0
2084070,2013,77.99,-0.0
2502311,1996,139.0,-0.0
52694,2003,62.95,-0.0
116720,2004,176.0,-0.0
117711,2006,156.67,-0.0
565420,2001,14.0,0.0
134923,2007,56.0,2.0
55311,2002,146.67,-0.0
2635578,2004,44.95,0.0
290228,2011,55.0,-0.0
631963,1984,92.0,0.0
53347,2006,379.95,2.0
1829833,2014,169.95,0.0
1710490,2007,64.95,-0.0
270040,2007,189.0,-0.0
867164,2014,49.99,-0.0
269753,2006,49.99,-0.0
612414,2013,39.13,-0.0
159972,2006,20.0,-0.0
146659,2011,145.6,-0.0
912669,2009,40.0,2.0
741741,2009,171.33,-0.0
720066,2001,95.0,0.0
2419596,2004,139.95,0.0
600796,2011,44.0,-0.0
142179,2011,53.66,2.0
204117,2008,50.99,-0.0
539116,2007,98.0,-0.0
911297,2003,139.0,-0.0
3074953,2000,49.95,2.0
161617,2007,12.98,-0.0
2087354,2013,27.0,2.0
245245,2005,108.95,0.0
870489,2010,9.95,-0.0
106737,2010,22.0,0.0
916600,1976,53.15,0.0
527825,2002,33.95,0.0
2550723,1995,284.0,0.0
682326,2010,28.0,0.0
900483,2009,49.95,0.0
631901,1998,59.98,-0.0
744112,2013,121.0,-0.0
403038,2006,60.0,2.0
3558813,2015,59.95,-0.0
54044,2006,150.67,2.0
1455759,2014,121.07,2.0
50566,2004,189.0,2.0
2048206,2010,22.95,0.0
3731085,2010,21.99,2.0
530272,2012,192.2,0.0
912707,2008,43.0,0.0
621940,2011,34.99,-0.0
1437522,2014,50.0,-0.0
867801,2014,49.99,-0.0
643075,2011,44.99,0.0
614954,2004,136.95,-0.0
120284,2008,97.95,0.0
592750,2009,65.0,2.0
1993914,2014,44.95,0.0
897039,2007,59.95,-0.0
176751,1998,128.95,-0.0
864734,2014,100.8,-0.0
270993,2011,86.99,-0.0
3551363,1992,159.0,2.0
564194,1997,46.95,2.0
254481,2011,123.95,-0.0
285061,2010,38.0,0.0
2559878,1979,2425.54,-0.0
660789,2013,60.0,2.0
608164,1998,79.16,0.0
133054,2010,86.6,0.0
2940694,2005,85.95,2.0
53263,2008,178.67,-0.0
652308,2013,40.0,0.0
449363,2006,100.0,-0.0
865691,2012,39.95,-0.0
248049,2009,80.0,0.0
3481370,2001,175.0,2.0
121366,2010,52.8,0.0
3509744,2013,27.0,2.0
875133,2013,70.67,0.0
233194,2004,73.95,2.0
253920,2009,89.95,-0.0
2924351,2015,187.5,-0.0
106042,2008,90.0,0.0
598496,2009,117.5,-0.0
537915,1978,105.0,0.0
3472533,1980,0.0,-0.0
1735221,2009,25.95,-0.0
53119,2007,47.33,-0.0
883618,2004,109.0,-0.0
541934,2004,19.95,-0.0
718837,1997,65.0,0.0
2028574,2008,21.95,0.0
640326,2010,100.0,0.0
2017137,2006,6.99,-0.0
915081,1987,57.0,-0.0
1433645,2013,6.99,-0.0
2083727,2014,24.99,0.0
663242,2013,49.99,2.0
246837,2008,39.95,0.0
737400,2005,145.0,0.0
878003,2010,18.96,-0.0
245214,2004,121.95,0.0
544484,2013,111.95,-0.0
102600,2005,19.99,-0.0
664199,2013,54.95,-0.0
768134,2010,79.0,2.0
1654430,2006,11.3,-0.0
641123,2008,59.95,0.0
901666,2004,46.95,-0.0
58125,2003,80.95,0.0
2325723,1977,342.9,0.0
110583,2009,192.25,2.0
2344284,1979,132.34,-0.0
2267192,2011,0.0,0.0
871745,2015,118.0,-0.0
509625,2004,31.99,0.0
58236,2006,267.95,0.0
623499,2009,57.0,0.0
678130,2013,28.99,0.0
57550,2008,326.95,-0.0
53524,2001,118.0,0.0
3556999,2015,69.99,-0.0
800876,2007,58.0,0.0
626303,2009,164.6,-0.0
1562983,2007,65.95,0.0
182783,2006,47.95,0.0
900703,1988,70.0,2.0
663360,2013,77.99,-0.0
789748,2008,59.99,-0.0
624364,2009,110.95,0.0
628166,2009,123.95,1.0
1752689,2012,52.75,-0.0
557553,2011,128.6,0.0
2142546,2006,69.42,-0.0
902868,2009,111.95,-0.0
118223,2008,29.94,0.0
2502476,2001,89.95,-0.0
895853,2008,143.0,0.0
2327348,1998,0.0,-0.0
110557,2007,36.98,2.0
619884,2001,62.6,2.0
